Date,High,Low,Open,Close,Volume,Adj Close
2014-11-14,13.680000305175781,13.470000267028809,13.649999618530273,13.470000267028809,5097700.0,10.95263957977295
2014-11-17,13.760000228881836,13.34000015258789,13.430000305175781,13.760000228881836,6114000.0,11.188446044921875
2014-11-18,13.920000076293945,13.720000267028809,13.75,13.739999771118164,5609900.0,11.172178268432617
2014-11-19,13.920000076293945,13.539999961853027,13.680000305175781,13.920000076293945,5654900.0,11.318538665771484
2014-11-20,13.949999809265137,13.819999694824219,13.859999656677246,13.930000305175781,5420400.0,11.32667350769043
2014-11-21,14.119999885559082,13.9399995803833,14.069999694824219,14.100000381469727,3721700.0,11.464900970458984
2014-11-24,14.180000305175781,14.029999732971191,14.140000343322754,14.079999923706055,4227300.0,11.448638916015625
2014-11-25,14.050000190734863,13.850000381469727,14.029999732971191,13.920000076293945,6541500.0,11.318538665771484
2014-11-26,13.979999542236328,13.789999961853027,13.899999618530273,13.819999694824219,3397000.0,11.237228393554688
2014-11-28,13.899999618530273,13.779999732971191,13.789999961853027,13.869999885559082,2976500.0,11.277886390686035
2014-12-01,13.890000343322754,13.649999618530273,13.800000190734863,13.649999618530273,4832800.0,11.0989990234375
2014-12-02,13.90999984741211,13.399999618530273,13.510000228881836,13.84000015258789,6607800.0,11.253491401672363
2014-12-03,14.0,13.470000267028809,13.8100004196167,13.8100004196167,10515900.0,11.229098320007324
2014-12-04,13.869999885559082,13.609999656677246,13.819999694824219,13.739999771118164,3588100.0,11.172178268432617
2014-12-05,13.779999732971191,13.5600004196167,13.619999885559082,13.680000305175781,5064700.0,11.123394012451172
2014-12-08,13.739999771118164,13.479999542236328,13.649999618530273,13.600000381469727,7063500.0,11.058343887329102
2014-12-09,13.869999885559082,13.470000267028809,13.470000267028809,13.859999656677246,5716300.0,11.269753456115723
2014-12-10,13.859999656677246,13.300000190734863,13.829999923706055,13.359999656677246,6243700.0,10.863197326660156
2014-12-11,13.470000267028809,13.15999984741211,13.369999885559082,13.210000038146973,5694100.0,10.741230010986328
2014-12-12,13.460000038146973,13.100000381469727,13.140000343322754,13.289999961853027,5028400.0,10.806281089782715
2014-12-15,13.720000267028809,12.880000114440918,13.699999809265137,13.010000228881836,9109000.0,10.578607559204102
2014-12-16,13.289999961853027,12.779999732971191,13.010000228881836,12.789999961853027,8188200.0,10.399721145629883
2014-12-17,13.170000076293945,12.850000381469727,12.850000381469727,13.130000114440918,10045600.0,10.67618179321289
2014-12-18,13.3100004196167,13.029999732971191,13.25,13.210000038146973,7685200.0,10.741230010986328
2014-12-19,13.600000381469727,13.229999542236328,13.25,13.5,8470300.0,10.977032661437988
2014-12-22,13.680000305175781,13.380000114440918,13.5,13.65999984741211,4936900.0,11.107131004333496
2014-12-23,13.930000305175781,13.640000343322754,13.720000267028809,13.649999618530273,5016900.0,11.0989990234375
2014-12-24,13.850000381469727,13.619999885559082,13.65999984741211,13.8100004196167,2828400.0,11.229098320007324
2014-12-26,14.289999961853027,13.859999656677246,13.859999656677246,14.220000267028809,4221500.0,11.562475204467773
2014-12-29,14.489999771118164,14.1899995803833,14.220000267028809,14.369999885559082,3447400.0,11.684442520141602
2014-12-30,14.359999656677246,13.930000305175781,14.34000015258789,14.020000457763672,4318100.0,11.399850845336914
2014-12-31,14.029999732971191,13.75,14.029999732971191,13.770000457763672,3758600.0,11.196575164794922
2015-01-02,13.869999885559082,13.510000228881836,13.859999656677246,13.699999809265137,5228700.0,11.139656066894531
2015-01-05,13.699999809265137,13.239999771118164,13.670000076293945,13.3100004196167,5411400.0,10.822541236877441
2015-01-06,13.460000038146973,12.949999809265137,13.3100004196167,13.010000228881836,7171200.0,10.578607559204102
2015-01-07,13.130000114440918,12.930000305175781,13.109999656677246,13.029999732971191,4932000.0,10.594869613647461
2015-01-08,13.369999885559082,13.09000015258789,13.149999618530273,13.229999542236328,6674400.0,10.757491111755371
2015-01-09,13.300000190734863,12.869999885559082,13.260000228881836,12.899999618530273,5302400.0,10.48916244506836
2015-01-12,12.949999809265137,12.550000190734863,12.869999885559082,12.880000114440918,9183300.0,10.472902297973633
2015-01-13,13.180000305175781,12.899999618530273,12.970000267028809,13.020000457763672,6227800.0,10.586739540100098
2015-01-14,13.170000076293945,12.819999694824219,12.920000076293945,13.140000343322754,4677000.0,10.684310913085938
2015-01-15,13.380000114440918,13.079999923706055,13.149999618530273,13.100000381469727,7513500.0,10.651786804199219
2015-01-16,13.390000343322754,13.130000114440918,13.140000343322754,13.369999885559082,6423000.0,10.871328353881836
2015-01-20,13.489999771118164,12.930000305175781,13.4399995803833,13.09000015258789,6672500.0,10.643657684326172
2015-01-21,13.220000267028809,12.890000343322754,12.970000267028809,13.199999809265137,5309500.0,10.733097076416016
2015-01-22,13.3100004196167,12.84000015258789,13.260000228881836,12.920000076293945,4864700.0,10.505427360534668
2015-01-23,13.010000228881836,12.680000305175781,12.930000305175781,12.680000305175781,7662200.0,10.310279846191406
2015-01-26,12.729999542236328,12.479999542236328,12.670000076293945,12.729999542236328,4682200.0,10.350935935974121
2015-01-27,12.789999961853027,12.550000190734863,12.640000343322754,12.729999542236328,3538500.0,10.350935935974121
2015-01-28,12.819999694824219,12.300000190734863,12.739999771118164,12.319999694824219,5554400.0,10.017557144165039
2015-01-29,12.479999542236328,12.229999542236328,12.279999732971191,12.4399995803833,5447100.0,10.115133285522461
2015-01-30,12.4399995803833,12.170000076293945,12.220000267028809,12.220000267028809,6475000.0,10.016769409179688
2015-02-02,12.369999885559082,12.180000305175781,12.239999771118164,12.359999656677246,5405000.0,10.131525039672852
2015-02-03,12.720000267028809,12.350000381469727,12.350000381469727,12.479999542236328,8190100.0,10.229888916015625
2015-02-04,12.6899995803833,12.390000343322754,12.40999984741211,12.520000457763672,5828300.0,10.262679100036621
2015-02-05,12.699999809265137,12.510000228881836,12.579999923706055,12.670000076293945,3305000.0,10.385637283325195
2015-02-06,12.649999618530273,12.020000457763672,12.600000381469727,12.069999694824219,7097700.0,9.89381217956543
2015-02-09,12.15999984741211,11.800000190734863,12.050000190734863,11.850000381469727,7783500.0,9.713479042053223
2015-02-10,12.199999809265137,11.529999732971191,11.739999771118164,12.15999984741211,11226000.0,9.967586517333984
2015-02-11,12.100000381469727,11.8100004196167,12.050000190734863,11.930000305175781,9966500.0,9.779054641723633
2015-02-12,12.039999961853027,11.829999923706055,12.0,11.859999656677246,4403100.0,9.72167682647705
2015-02-13,12.039999961853027,11.729999542236328,11.84000015258789,11.859999656677246,4336600.0,9.72167682647705
2015-02-17,11.850000381469727,11.539999961853027,11.850000381469727,11.640000343322754,5690200.0,9.541341781616211
2015-02-18,11.890000343322754,11.579999923706055,11.630000114440918,11.829999923706055,5922600.0,9.697084426879883
2015-02-19,11.970000267028809,11.770000457763672,11.789999961853027,11.850000381469727,4350600.0,9.713479042053223
2015-02-20,11.899999618530273,11.640000343322754,11.859999656677246,11.890000343322754,5632400.0,9.746264457702637
2015-02-23,11.970000267028809,11.770000457763672,11.899999618530273,11.920000076293945,3463700.0,9.770856857299805
2015-02-24,12.149999618530273,11.850000381469727,11.869999885559082,12.119999885559082,6940600.0,9.934797286987305
2015-02-25,12.170000076293945,11.869999885559082,12.109999656677246,12.0,9024400.0,9.836433410644531
2015-02-26,12.739999771118164,12.119999885559082,12.119999885559082,12.630000114440918,11809400.0,10.352848052978516
2015-02-27,13.010000228881836,12.569999694824219,12.680000305175781,12.970000267028809,13541900.0,10.631543159484863
2015-03-02,12.90999984741211,12.550000190734863,12.90999984741211,12.649999618530273,8969000.0,10.369239807128906
2015-03-03,13.020000457763672,12.649999618530273,12.649999618530273,13.0,9570200.0,10.656135559082031
2015-03-04,13.0,12.710000038146973,12.920000076293945,12.75,7084500.0,10.451210975646973
2015-03-05,12.829999923706055,12.670000076293945,12.779999732971191,12.699999809265137,6011000.0,10.410224914550781
2015-03-06,12.680000305175781,12.1899995803833,12.520000457763672,12.229999542236328,7885800.0,10.024965286254883
2015-03-09,12.319999694824219,12.119999885559082,12.260000228881836,12.1899995803833,7395500.0,9.992175102233887
2015-03-10,12.220000267028809,12.079999923706055,12.119999885559082,12.119999885559082,10515700.0,9.934797286987305
2015-03-11,12.170000076293945,11.960000038146973,12.109999656677246,12.050000190734863,7554500.0,9.877419471740723
2015-03-12,12.140000343322754,12.010000228881836,12.09000015258789,12.100000381469727,6946800.0,9.918404579162598
2015-03-13,12.050000190734863,11.829999923706055,12.039999961853027,11.920000076293945,7016800.0,9.770856857299805
2015-03-16,12.130000114440918,11.960000038146973,12.0,12.010000228881836,5400700.0,9.844629287719727
2015-03-17,12.229999542236328,11.989999771118164,12.0,12.1899995803833,5414700.0,9.992175102233887
2015-03-18,12.710000038146973,12.149999618530273,12.229999542236328,12.640000343322754,6143000.0,10.361041069030762
2015-03-19,12.720000267028809,12.470000267028809,12.619999885559082,12.520000457763672,4109700.0,10.262679100036621
2015-03-20,12.84000015258789,12.489999771118164,12.539999961853027,12.84000015258789,9076500.0,10.524985313415527
2015-03-23,12.970000267028809,12.770000457763672,12.829999923706055,12.880000114440918,3821100.0,10.557771682739258
2015-03-24,12.979999542236328,12.609999656677246,12.819999694824219,12.6899995803833,4734200.0,10.402029037475586
2015-03-25,12.699999809265137,12.369999885559082,12.699999809265137,12.5,5064400.0,10.246283531188965
2015-03-26,12.5600004196167,12.329999923706055,12.470000267028809,12.460000038146973,3967500.0,10.213497161865234
2015-03-27,12.630000114440918,12.390000343322754,12.479999542236328,12.479999542236328,3532800.0,10.229888916015625
2015-03-30,12.800000190734863,12.479999542236328,12.520000457763672,12.739999771118164,3694100.0,10.443013191223145
2015-03-31,12.869999885559082,12.680000305175781,12.739999771118164,12.850000381469727,4051300.0,10.533181190490723
2015-04-01,12.949999809265137,12.640000343322754,12.859999656677246,12.829999923706055,5371200.0,10.516788482666016
2015-04-02,12.899999618530273,12.710000038146973,12.800000190734863,12.84000015258789,3860700.0,10.524985313415527
2015-04-06,13.380000114440918,12.850000381469727,12.859999656677246,13.329999923706055,7424500.0,10.92663860321045
2015-04-07,13.3100004196167,13.140000343322754,13.3100004196167,13.140000343322754,3424900.0,10.770895004272461
2015-04-08,13.279999732971191,13.039999961853027,13.220000267028809,13.119999885559082,5015800.0,10.754501342773438
2015-04-09,13.109999656677246,12.930000305175781,13.079999923706055,13.050000190734863,2901000.0,10.697122573852539
2015-04-10,13.210000038146973,12.989999771118164,13.069999694824219,13.199999809265137,2411700.0,10.820077896118164
2015-04-13,13.180000305175781,12.970000267028809,13.170000076293945,12.970000267028809,3576500.0,10.631543159484863
2015-04-14,13.270000457763672,12.989999771118164,13.020000457763672,13.270000457763672,3806000.0,10.877455711364746
2015-04-15,13.40999984741211,13.279999732971191,13.3100004196167,13.350000381469727,4993300.0,10.94303035736084
2015-04-16,13.420000076293945,13.199999809265137,13.300000190734863,13.279999732971191,3877900.0,10.885652542114258
2015-04-17,13.34000015258789,13.130000114440918,13.170000076293945,13.15999984741211,2823200.0,10.787291526794434
2015-04-20,13.399999618530273,13.170000076293945,13.180000305175781,13.239999771118164,2949500.0,10.852866172790527
2015-04-21,13.390000343322754,13.0,13.25,13.329999923706055,10480800.0,10.92663860321045
2015-04-22,13.59000015258789,13.180000305175781,13.420000076293945,13.5600004196167,8470900.0,11.1151704788208
2015-04-23,13.619999885559082,13.300000190734863,13.510000228881836,13.3100004196167,4945000.0,10.91024398803711
2015-04-24,13.670000076293945,13.270000457763672,13.329999923706055,13.460000038146973,4989100.0,11.03320026397705
2015-04-27,13.609999656677246,13.229999542236328,13.539999961853027,13.25,4778000.0,10.861061096191406
2015-04-28,13.390000343322754,13.130000114440918,13.239999771118164,13.390000343322754,3413900.0,10.97581958770752
2015-04-29,13.470000267028809,13.119999885559082,13.270000457763672,13.449999809265137,7989500.0,11.025003433227539
2015-04-30,13.430000305175781,13.149999618530273,13.420000076293945,13.25,6241600.0,10.861061096191406
2015-05-01,13.300000190734863,13.050000190734863,13.239999771118164,13.270000457763672,3362800.0,10.960173606872559
2015-05-04,13.720000267028809,13.3100004196167,13.420000076293945,13.640000343322754,5057000.0,11.26577091217041
2015-05-05,13.600000381469727,13.4399995803833,13.600000381469727,13.479999542236328,7864900.0,11.133623123168945
2015-05-06,13.520000457763672,13.300000190734863,13.489999771118164,13.449999809265137,6778000.0,11.108843803405762
2015-05-07,13.649999618530273,13.380000114440918,13.489999771118164,13.539999961853027,4461000.0,11.183177947998047
2015-05-08,13.829999923706055,13.569999694824219,13.720000267028809,13.65999984741211,6244500.0,11.28228759765625
2015-05-11,13.84000015258789,13.199999809265137,13.289999961853027,13.680000305175781,6797700.0,11.298809051513672
2015-05-12,13.720000267028809,13.359999656677246,13.569999694824219,13.710000038146973,8164600.0,11.32358455657959
2015-05-13,13.5,13.300000190734863,13.479999542236328,13.359999656677246,46067600.0,11.034507751464844
2015-05-14,13.59000015258789,13.34000015258789,13.5,13.539999961853027,9334000.0,11.183177947998047
2015-05-15,13.75,13.489999771118164,13.5600004196167,13.699999809265137,4707600.0,11.315325736999512
2015-05-18,13.760000228881836,13.579999923706055,13.65999984741211,13.739999771118164,3979600.0,11.34836196899414
2015-05-19,13.680000305175781,13.3100004196167,13.680000305175781,13.619999885559082,7772500.0,11.249252319335938
2015-05-20,13.789999961853027,13.600000381469727,13.65999984741211,13.630000114440918,7149900.0,11.257509231567383
2015-05-21,13.789999961853027,13.569999694824219,13.619999885559082,13.779999732971191,4188200.0,11.381401062011719
2015-05-22,13.789999961853027,13.600000381469727,13.729999542236328,13.699999809265137,4367900.0,11.315325736999512
2015-05-26,13.699999809265137,13.369999885559082,13.680000305175781,13.420000076293945,5193500.0,11.084062576293945
2015-05-27,13.649999618530273,13.390000343322754,13.630000114440918,13.4399995803833,4055900.0,11.10058307647705
2015-05-28,13.470000267028809,13.300000190734863,13.390000343322754,13.329999923706055,3498600.0,11.00973129272461
