Date,High,Low,Open,Close,Volume,Adj Close
2014-11-03,43.689998626708984,43.060001373291016,43.560001373291016,43.290000915527344,4404100.0,38.872535705566406
2014-11-04,43.63999938964844,43.02000045776367,43.02000045776367,43.61000061035156,4187100.0,39.159881591796875
2014-11-05,43.9900016784668,43.34000015258789,43.93000030517578,43.65999984741211,4193200.0,39.20478439331055
2014-11-06,43.84000015258789,43.439998626708984,43.599998474121094,43.689998626708984,3770600.0,39.231712341308594
2014-11-07,43.810001373291016,43.16999816894531,43.77000045776367,43.369998931884766,3992700.0,38.94437026977539
2014-11-10,44.099998474121094,43.16999816894531,43.349998474121094,44.09000015258789,5318900.0,39.590904235839844
2014-11-11,44.630001068115234,44.099998474121094,44.119998931884766,44.25,3192600.0,39.73456954956055
2014-11-12,44.29999923706055,43.939998626708984,44.189998626708984,44.22999954223633,3486000.0,39.71661376953125
2014-11-13,44.77000045776367,44.209999084472656,44.279998779296875,44.59000015258789,3488800.0,40.039878845214844
2014-11-14,44.59000015258789,43.68000030517578,44.59000015258789,43.810001373291016,4206000.0,39.339473724365234
2014-11-17,43.95000076293945,43.61000061035156,43.709999084472656,43.709999084472656,3871700.0,39.24968338012695
2014-11-18,43.880001068115234,43.43000030517578,43.79999923706055,43.70000076293945,6724900.0,39.24069595336914
2014-11-19,43.790000915527344,43.349998474121094,43.790000915527344,43.43000030517578,3768000.0,38.99824142456055
2014-11-20,43.84000015258789,43.04999923706055,43.29999923706055,43.779998779296875,4862100.0,39.31253433227539
2014-11-21,44.189998626708984,43.709999084472656,44.150001525878906,43.810001373291016,6495800.0,39.339473724365234
2014-11-24,44.400001525878906,43.59000015258789,43.59000015258789,44.31999969482422,3798700.0,39.797428131103516
2014-11-25,44.380001068115234,43.970001220703125,44.310001373291016,44.15999984741211,4651800.0,39.65374755859375
2014-11-26,44.43000030517578,43.9900016784668,44.15999984741211,44.25,2876700.0,39.73456954956055
2014-11-28,44.7599983215332,44.40999984741211,44.45000076293945,44.5099983215332,2440100.0,39.96803665161133
2014-12-01,44.56999969482422,44.20000076293945,44.27000045776367,44.31999969482422,5340400.0,39.797428131103516
2014-12-02,45.619998931884766,44.68000030517578,44.68000030517578,45.220001220703125,10949300.0,40.6055908203125
2014-12-03,45.810001373291016,45.099998474121094,45.220001220703125,45.68000030517578,4993000.0,41.018653869628906
2014-12-04,45.95000076293945,45.25,45.65999984741211,45.4900016784668,6377200.0,40.84804153442383
2014-12-05,45.529998779296875,45.20000076293945,45.43000030517578,45.29999923706055,4179500.0,40.67742156982422
2014-12-08,46.099998474121094,45.34000015258789,45.349998474121094,45.709999084472656,4220000.0,41.04559326171875
2014-12-09,45.470001220703125,44.880001068115234,45.33000183105469,45.439998626708984,3554000.0,40.80315017700195
2014-12-10,45.459999084472656,44.33000183105469,45.33000183105469,44.369998931884766,5489800.0,39.842323303222656
2014-12-11,45.119998931884766,44.29999923706055,44.5099983215332,44.459999084472656,3954300.0,39.92313766479492
2014-12-12,44.54999923706055,43.66999816894531,44.119998931884766,43.689998626708984,5191400.0,39.231712341308594
2014-12-15,44.36000061035156,43.349998474121094,44.15999984741211,43.459999084472656,4993800.0,39.025184631347656
2014-12-16,44.41999816894531,43.099998474121094,43.22999954223633,43.400001525878906,6186500.0,38.9713134765625
2014-12-17,44.36000061035156,43.40999984741211,43.470001220703125,44.2599983215332,5045700.0,39.743553161621094
2014-12-18,45.790000915527344,44.439998626708984,44.709999084472656,45.77000045776367,6703700.0,41.09947204589844
2014-12-19,46.45000076293945,45.779998779296875,45.90999984741211,46.04999923706055,11329200.0,41.350894927978516
2014-12-22,46.5,45.90999984741211,45.93000030517578,46.369998931884766,4831400.0,41.638240814208984
2014-12-23,46.5,45.470001220703125,46.130001068115234,45.720001220703125,4078900.0,41.054569244384766
2014-12-24,45.95000076293945,45.63999938964844,45.7400016784668,45.70000076293945,2527200.0,41.0366096496582
2014-12-26,46.18000030517578,45.709999084472656,45.810001373291016,45.849998474121094,2057700.0,41.171302795410156
2014-12-29,45.81999969482422,45.45000076293945,45.59000015258789,45.599998474121094,2580900.0,40.94681167602539
2014-12-30,45.91999816894531,45.61000061035156,45.61000061035156,45.689998626708984,2950400.0,41.02763366699219
2014-12-31,46.04999923706055,44.9900016784668,45.70000076293945,45.02000045776367,3418600.0,40.425994873046875
2015-01-02,45.45000076293945,44.63999938964844,45.25,44.900001525878906,3216600.0,40.31824493408203
2015-01-05,45.400001525878906,44.630001068115234,44.79999923706055,44.90999984741211,5735900.0,40.32722091674805
2015-01-06,45.11000061035156,43.93000030517578,44.9900016784668,44.400001525878906,6584300.0,39.869266510009766
2015-01-07,44.939998626708984,44.380001068115234,44.72999954223633,44.7599983215332,4609500.0,40.192527770996094
2015-01-08,45.790000915527344,45.0099983215332,45.189998626708984,45.68000030517578,4883000.0,41.018653869628906
2015-01-09,45.869998931884766,45.11000061035156,45.75,45.20000076293945,4742200.0,40.58763122558594
2015-01-12,45.7599983215332,44.939998626708984,45.380001068115234,45.58000183105469,6178800.0,40.92884826660156
2015-01-13,45.529998779296875,44.25,45.34000015258789,44.61000061035156,6745000.0,40.2698860168457
2015-01-14,44.65999984741211,43.93000030517578,44.290000915527344,44.279998779296875,5865900.0,39.971981048583984
2015-01-15,44.66999816894531,43.900001525878906,44.5,43.95000076293945,3916200.0,39.6740837097168
2015-01-16,44.54999923706055,43.720001220703125,43.79999923706055,44.4900016784668,4564200.0,40.16154861450195
2015-01-20,44.75,43.88999938964844,44.66999816894531,44.220001220703125,5159900.0,39.917816162109375
2015-01-21,44.25,43.619998931884766,43.959999084472656,44.060001373291016,5328200.0,39.77339172363281
2015-01-22,44.56999969482422,43.79999923706055,44.34000015258789,44.4900016784668,5329100.0,40.16154861450195
2015-01-23,44.47999954223633,43.81999969482422,44.47999954223633,43.86000061035156,6664000.0,39.59284973144531
2015-01-26,44.20000076293945,43.41999816894531,43.7400016784668,44.150001525878906,4376200.0,39.85463333129883
2015-01-27,44.02000045776367,43.43000030517578,43.880001068115234,43.68000030517578,4847400.0,39.43035888671875
2015-01-28,44.20000076293945,43.36000061035156,43.939998626708984,43.40999984741211,7641000.0,39.18662643432617
2015-01-29,45.40999984741211,43.70000076293945,43.790000915527344,45.2599983215332,10054600.0,40.85664367675781
2015-01-30,45.630001068115234,44.70000076293945,45.400001525878906,44.7599983215332,9613300.0,40.405277252197266
2015-02-02,45.2400016784668,44.279998779296875,44.93000030517578,45.22999954223633,7312900.0,40.829559326171875
2015-02-03,45.880001068115234,45.34000015258789,45.40999984741211,45.83000183105469,8380300.0,41.371185302734375
2015-02-04,45.9900016784668,45.04999923706055,45.54999923706055,45.16999816894531,8231200.0,40.775394439697266
2015-02-05,45.869998931884766,45.2599983215332,45.2599983215332,45.650001525878906,6374400.0,41.20869827270508
2015-02-06,46.209999084472656,45.33000183105469,45.59000015258789,45.5,5601600.0,41.07329559326172
2015-02-09,45.209999084472656,44.29999923706055,45.209999084472656,44.52000045776367,6585900.0,40.18863296508789
2015-02-10,45.0099983215332,44.400001525878906,44.68000030517578,44.91999816894531,5210500.0,40.54971694946289
2015-02-11,45.20000076293945,44.560001373291016,44.880001068115234,44.93000030517578,4302900.0,40.558746337890625
2015-02-12,45.25,44.79999923706055,45.040000915527344,45.220001220703125,4683700.0,40.82052993774414
2015-02-13,46.16999816894531,45.02000045776367,45.04999923706055,46.09000015258789,6524900.0,41.60588455200195
2015-02-17,46.529998779296875,46.0,46.04999923706055,46.40999984741211,6366400.0,41.89475631713867
2015-02-18,46.529998779296875,46.150001525878906,46.2599983215332,46.40999984741211,4051400.0,41.89475631713867
2015-02-19,46.66999816894531,46.09000015258789,46.36000061035156,46.61000061035156,6590300.0,42.075294494628906
2015-02-20,47.56999969482422,46.400001525878906,46.529998779296875,47.47999954223633,6512400.0,42.86065673828125
2015-02-23,47.5,47.02000045776367,47.33000183105469,47.31999969482422,5608100.0,42.716224670410156
2015-02-24,47.59000015258789,47.130001068115234,47.27000045776367,47.470001220703125,4789000.0,42.85163116455078
2015-02-25,47.7400016784668,47.2400016784668,47.54999923706055,47.400001525878906,4777400.0,42.7884407043457
2015-02-26,47.709999084472656,47.099998474121094,47.31999969482422,47.61000061035156,5112300.0,42.978004455566406
2015-02-27,47.880001068115234,47.369998931884766,47.47999954223633,47.369998931884766,5805800.0,42.761356353759766
2015-03-02,47.630001068115234,47.130001068115234,47.34000015258789,47.220001220703125,7016300.0,42.62594985961914
2015-03-03,47.13999938964844,46.66999816894531,47.13999938964844,47.09000015258789,6018900.0,42.508602142333984
2015-03-04,47.47999954223633,46.81999969482422,46.869998931884766,47.0099983215332,5558500.0,42.43637466430664
2015-03-05,47.5,46.81999969482422,46.880001068115234,47.439998626708984,4842600.0,42.82453918457031
2015-03-06,47.2599983215332,46.349998474121094,47.18000030517578,46.5,7264900.0,41.976009368896484
2015-03-09,46.97999954223633,46.400001525878906,46.5,46.83000183105469,4465200.0,42.273895263671875
2015-03-10,46.61000061035156,46.15999984741211,46.41999816894531,46.16999816894531,5106100.0,41.678096771240234
2015-03-11,46.650001525878906,46.209999084472656,46.38999938964844,46.29999923706055,5030800.0,41.79545974731445
2015-03-12,47.310001373291016,46.349998474121094,46.470001220703125,47.25,5209700.0,42.65302658081055
2015-03-13,47.22999954223633,46.61000061035156,47.209999084472656,46.880001068115234,4744100.0,42.31902313232422
2015-03-16,47.849998474121094,47.119998931884766,47.119998931884766,47.83000183105469,4763600.0,43.176597595214844
2015-03-17,47.79999923706055,47.06999969482422,47.43000030517578,47.09000015258789,5609100.0,42.508602142333984
2015-03-18,47.650001525878906,46.38999938964844,46.869998931884766,47.38999938964844,6656700.0,42.7794075012207
2015-03-19,47.540000915527344,47.130001068115234,47.459999084472656,47.439998626708984,4013600.0,42.82453918457031
2015-03-20,47.77000045776367,47.33000183105469,47.65999984741211,47.470001220703125,7563000.0,42.85163116455078
2015-03-23,47.72999954223633,47.220001220703125,47.470001220703125,47.470001220703125,3931100.0,42.85163116455078
2015-03-24,47.630001068115234,46.9900016784668,47.310001373291016,47.0,4595800.0,42.42734909057617
2015-03-25,47.5,46.5,47.040000915527344,46.529998779296875,5061100.0,42.00307846069336
2015-03-26,46.790000915527344,46.099998474121094,46.40999984741211,46.5,4367400.0,41.976009368896484
2015-03-27,47.029998779296875,46.41999816894531,46.61000061035156,46.779998779296875,3444400.0,42.22875213623047
2015-03-30,47.209999084472656,46.88999938964844,47.0,47.08000183105469,2967200.0,42.499568939208984
2015-03-31,46.97999954223633,46.33000183105469,46.83000183105469,46.33000183105469,5358100.0,41.82254409790039
2015-04-01,46.369998931884766,45.54999923706055,46.33000183105469,45.88999938964844,6369000.0,41.42534255981445
2015-04-02,46.38999938964844,45.72999954223633,46.11000061035156,46.130001068115234,3974000.0,41.641998291015625
2015-04-06,46.56999969482422,45.650001525878906,45.79999923706055,46.29999923706055,4083500.0,41.79545974731445
2015-04-07,46.599998474121094,46.15999984741211,46.29999923706055,46.189998626708984,3161100.0,41.6961555480957
2015-04-08,46.75,45.900001525878906,46.209999084472656,46.61000061035156,6011800.0,42.075294494628906
2015-04-09,47.119998931884766,46.45000076293945,46.5,47.0,4337300.0,42.42734909057617
2015-04-10,47.20000076293945,46.70000076293945,46.97999954223633,47.150001525878906,3759900.0,42.56276321411133
2015-04-13,47.11000061035156,46.5,46.779998779296875,46.529998779296875,3064500.0,42.21797561645508
2015-04-14,46.75,46.34000015258789,46.5099983215332,46.70000076293945,3244000.0,42.372215270996094
2015-04-15,46.95000076293945,46.59000015258789,46.810001373291016,46.83000183105469,4046600.0,42.49017333984375
2015-04-16,46.88999938964844,46.380001068115234,46.61000061035156,46.52000045776367,3769000.0,42.20890808105469
2015-04-17,46.45000076293945,45.810001373291016,46.290000915527344,46.25,4312000.0,41.96392822265625
2015-04-20,46.709999084472656,46.369998931884766,46.41999816894531,46.630001068115234,3371900.0,42.3087043762207
2015-04-21,47.279998779296875,46.720001220703125,46.939998626708984,47.119998931884766,8616000.0,42.753299713134766
2015-04-22,48.400001525878906,47.119998931884766,47.25,48.349998474121094,7638400.0,43.86930465698242
2015-04-23,48.619998931884766,47.83000183105469,48.349998474121094,48.459999084472656,6401900.0,43.969112396240234
2015-04-24,48.52000045776367,48.09000015258789,48.36000061035156,48.31999969482422,3451000.0,43.84209442138672
2015-04-27,48.400001525878906,47.380001068115234,48.279998779296875,47.4900016784668,5254500.0,43.08900833129883
2015-04-28,47.72999954223633,47.0099983215332,47.619998931884766,47.59000015258789,3788400.0,43.17973709106445
2015-04-29,47.63999938964844,46.880001068115234,47.279998779296875,47.16999816894531,3566600.0,42.79866027832031
2015-04-30,47.20000076293945,46.2599983215332,46.93000030517578,46.41999816894531,5963600.0,42.118160247802734
2015-05-01,46.93000030517578,46.400001525878906,46.709999084472656,46.689998626708984,3410100.0,42.36314392089844
2015-05-04,47.34000015258789,46.779998779296875,46.779998779296875,47.0,3126900.0,42.644412994384766
2015-05-05,47.209999084472656,46.779998779296875,47.02000045776367,46.849998474121094,4377700.0,42.5083122253418
2015-05-06,46.97999954223633,46.22999954223633,46.849998474121094,46.540000915527344,3832700.0,42.22705078125
2015-05-07,46.720001220703125,46.369998931884766,46.439998626708984,46.5,4488900.0,42.190757751464844
2015-05-08,47.70000076293945,47.029998779296875,47.099998474121094,47.56999969482422,4296400.0,43.16159439086914
2015-05-11,47.7400016784668,47.22999954223633,47.279998779296875,47.33000183105469,3551400.0,42.94384002685547
2015-05-12,47.290000915527344,46.88999938964844,47.029998779296875,47.130001068115234,3520500.0,42.76237487792969
2015-05-13,47.369998931884766,46.880001068115234,47.20000076293945,47.029998779296875,2651400.0,42.67163848876953
2015-05-14,48.790000915527344,47.290000915527344,47.380001068115234,48.66999816894531,8225900.0,44.1596565246582
2015-05-15,48.84000015258789,48.470001220703125,48.560001373291016,48.709999084472656,5179000.0,44.195945739746094
2015-05-18,49.09000015258789,48.77000045776367,48.779998779296875,48.84000015258789,4221400.0,44.31390380859375
2015-05-19,49.150001525878906,48.66999816894531,48.779998779296875,49.0099983215332,4137800.0,44.4681510925293
2015-05-20,49.36000061035156,48.93000030517578,49.08000183105469,49.13999938964844,3682300.0,44.58610153198242
2015-05-21,49.43000030517578,48.900001525878906,49.060001373291016,49.34000015258789,4193700.0,44.76756286621094
2015-05-22,49.43000030517578,48.90999984741211,49.099998474121094,49.029998779296875,3454700.0,44.48630142211914
2015-05-26,49.22999954223633,48.38999938964844,49.099998474121094,48.599998474121094,3879600.0,44.09613800048828
2015-05-27,49.060001373291016,48.59000015258789,48.869998931884766,49.0099983215332,4348600.0,44.4681510925293
2015-05-28,49.380001068115234,48.84000015258789,48.880001068115234,49.2599983215332,5980600.0,44.694969177246094
